lensq: 0.00 | normalized.
lensq: 3.27 | normalized.
lensq: 3.40 | normalized.
lensq: 3.00 | normalized.
lensq: 5.12 | normalized.
lensq: 3.06 | normalized.
lensq: 3.26 | normalized.
lensq: 3.43 | normalized.
lensq: 6.37 | normalized.
lensq: 6.24 | normalized.
lensq: 5.51 | normalized.
lensq: 4.42 | normalized.
lensq: 3.36 | normalized.
lensq: 6.13 | normalized.
lensq: 3.25 | normalized.
lensq: 3.58 | normalized.
lensq: 6.05 | normalized.
lensq: 5.87 | normalized.
lensq: 4.36 | normalized.
lensq: 3.62 | normalized.
lensq: 3.40 | normalized.
lensq: 6.13 | normalized.
lensq: 6.26 | normalized.
lensq: 6.07 | normalized.
lensq: 3.49 | normalized.
lensq: 3.99 | normalized.
lensq: 5.50 | normalized.
lensq: 3.47 | normalized.
lensq: 3.71 | normalized.
lensq: 3.99 | normalized.
lensq: 5.47 | normalized.
lensq: 3.86 | normalized.
lensq: 4.71 | normalized.
lensq: 3.12 | normalized.
lensq: 3.09 | normalized.
lensq: 4.65 | normalized.
lensq: 5.30 | normalized.
lensq: 3.38 | normalized.
lensq: 4.18 | normalized.
lensq: 4.54 | normalized.
lensq: 5.14 | normalized.
lensq: 4.65 | normalized.
lensq: 3.24 | normalized.
lensq: 3.97 | normalized.
lensq: 4.36 | normalized.
lensq: 4.55 | normalized.
lensq: 4.19 | normalized.
lensq: 4.34 | normalized.
lensq: 3.80 | normalized.
lensq: 4.93 | normalized.
lensq: 3.91 | normalized.
lensq: 4.58 | normalized.
lensq: 4.41 | normalized.
lensq: 6.15 | normalized.
lensq: 5.20 | normalized.
lensq: 3.98 | normalized.
lensq: 4.30 | normalized.
lensq: 5.24 | normalized.
lensq: 5.84 | normalized.
lensq: 6.00 | normalized.
lensq: 4.65 | normalized.
lensq: 5.23 | normalized.
lensq: 4.06 | normalized.
lensq: 6.43 | normalized.
lensq: 8.54 | normalized.
lensq: 4.00 | normalized.
lensq: 4.29 | normalized.
